date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-01-04,195.0,call,30.15,30.38,30.27,15.79,0,2,1.11729,0.9937,1,225.240005
2017-01-03,2017-01-04,200.0,call,25.15,25.37,25.26,11.75,0,40,0.88315,0.99526,1,225.240005
2017-01-03,2017-01-04,201.0,call,24.15,24.37,24.26,0.0,0,0,0.85388,0.99492,1,225.240005
2017-01-03,2017-01-04,202.0,call,23.15,23.37,23.26,0.0,0,0,0.82461,0.99454,1,225.240005
2017-01-03,2017-01-04,203.0,call,22.15,22.37,22.26,0.0,0,0,0.78559,0.9946,1,225.240005
2017-01-03,2017-01-04,204.0,call,21.15,21.37,21.26,0.0,0,0,0.75632,0.99417,1,225.240005
2017-01-03,2017-01-04,205.0,call,20.15,20.37,20.26,20.55,50,50,0.7173,0.99425,1,225.240005
2017-01-03,2017-01-04,206.0,call,19.15,19.37,19.26,0.0,0,0,0.68803,0.99375,1,225.240005
2017-01-03,2017-01-04,207.0,call,18.15,18.37,18.26,0.0,0,0,0.64901,0.99385,1,225.240005
2017-01-03,2017-01-04,208.0,call,17.15,17.37,17.26,0.0,0,0,0.61974,0.99327,1,225.240005
2017-01-03,2017-01-04,209.0,call,16.15,16.37,16.26,0.0,0,0,0.59047,0.9926,1,225.240005
2017-01-03,2017-01-04,210.0,call,15.15,15.37,15.26,14.93,246,258,0.55145,0.9927,1,225.240005
2017-01-03,2017-01-04,210.5,call,14.65,14.87,14.76,0.0,0,0,0.54169,0.99184,1,225.240005
2017-01-03,2017-01-04,211.0,call,14.15,14.38,14.27,8.22,0,0,0.55145,0.98863,1,225.240005
2017-01-03,2017-01-04,211.5,call,13.65,13.88,13.77,7.07,0,0,0.53194,0.98855,1,225.240005
2017-01-03,2017-01-04,212.0,call,13.15,13.38,13.27,13.16,1,1,0.52218,0.98715,1,225.240005
2017-01-03,2017-01-04,212.5,call,12.65,12.87,12.76,5.93,0,5,0.4734,0.99093,1,225.240005
2017-01-03,2017-01-04,213.0,call,12.15,12.37,12.26,11.96,10,10,0.45389,0.99097,1,225.240005
2017-01-03,2017-01-04,213.5,call,11.65,11.88,11.77,5.96,0,0,0.46365,0.98674,1,225.240005
2017-01-03,2017-01-04,214.0,call,11.15,11.38,11.27,5.3,0,5,0.44414,0.9866,1,225.240005
2017-01-03,2017-01-04,214.5,call,10.66,10.88,10.77,5.83,0,0,0.43438,0.98465,1,225.240005
2017-01-03,2017-01-04,215.0,call,10.16,10.38,10.27,9.9,2,56,0.41487,0.98439,1,225.240005
2017-01-03,2017-01-04,215.5,call,9.66,9.88,9.77,4.17,0,10,0.39536,0.98412,1,225.240005
2017-01-03,2017-01-04,216.0,call,9.16,9.38,9.27,4.87,0,4,0.37584,0.98382,1,225.240005
2017-01-03,2017-01-04,216.5,call,8.66,8.88,8.77,5.01,0,25,0.35633,0.9835,1,225.240005
2017-01-03,2017-01-04,217.0,call,8.16,8.38,8.27,4.76,0,40,0.33682,0.98316,1,225.240005
2017-01-03,2017-01-04,217.5,call,7.67,7.87,7.77,2.97,0,34,0.32707,0.97992,1,225.240005
2017-01-03,2017-01-04,218.0,call,7.17,7.38,7.28,2.7,0,2,0.31731,0.97595,1,225.240005
2017-01-03,2017-01-04,218.5,call,6.67,6.87,6.77,3.55,0,3,0.28804,0.9785,1,225.240005
2017-01-03,2017-01-04,218.5,put,0.01,0.02,0.01,0.02,1551,2153,0.24902,-0.00967,1,225.240005
2017-01-03,2017-01-04,219.0,call,6.17,6.37,6.27,4.99,11,197,0.26853,0.97763,1,225.240005
2017-01-03,2017-01-04,219.0,put,0.01,0.02,0.01,0.01,155,2309,0.22951,-0.00948,1,225.240005
2017-01-03,2017-01-04,219.5,call,5.67,5.87,5.77,5.47,4,20,0.24902,0.97662,1,225.240005
2017-01-03,2017-01-04,219.5,put,0.01,0.02,0.01,0.02,854,2521,0.21975,-0.01217,1,225.240005
2017-01-03,2017-01-04,220.0,call,5.17,5.37,5.27,4.92,33,83,0.22951,0.97541,1,225.240005
2017-01-03,2017-01-04,220.0,put,0.01,0.02,0.01,0.02,1961,6193,0.20024,-0.01213,1,225.240005
2017-01-03,2017-01-04,220.5,call,4.68,4.87,4.78,4.4,12,19,0.21975,0.9683,1,225.240005
2017-01-03,2017-01-04,220.5,put,0.01,0.02,0.01,0.02,5922,8267,0.18073,-0.01207,1,225.240005
