date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-06-30,345.0,call,271.44,273.47,272.46,270.18,2,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,350.0,call,266.44,268.49,267.47,263.21,0,5,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,355.0,call,261.46,263.43,262.44,0.0,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,360.0,call,256.46,258.49,257.48,255.91,100,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,365.0,call,251.44,253.49,252.47,250.93,100,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,370.0,call,246.44,248.49,247.47,162.79,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,375.0,call,241.44,243.49,242.47,235.73,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,380.0,call,236.46,238.47,237.47,200.19,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,385.0,call,231.44,233.49,232.47,220.98,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,390.0,call,226.11,228.49,227.3,210.9,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,395.0,call,221.44,223.49,222.47,205.9,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,400.0,call,216.44,218.49,217.47,211.3,0,15,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,405.0,call,211.44,213.49,212.47,197.79,0,5,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,410.0,call,206.44,208.49,207.47,206.4,1,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,415.0,call,201.44,203.43,202.44,187.04,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,420.0,call,196.44,198.43,197.44,171.5,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,425.0,call,191.44,193.43,192.44,189.46,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,430.0,call,186.44,188.43,187.44,172.31,0,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,435.0,call,181.46,183.43,182.44,166.2,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,440.0,call,176.44,178.49,177.47,171.16,0,3,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,445.0,call,171.44,173.49,172.47,154.5,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,450.0,call,166.44,168.43,167.44,161.03,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,455.0,call,161.44,163.49,162.47,161.97,1,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,460.0,call,156.44,158.43,157.44,158.8,1,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,465.0,call,151.46,153.49,152.48,136.94,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,470.0,call,146.46,148.49,147.48,140.48,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,475.0,call,141.44,143.49,142.47,131.76,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,480.0,call,136.46,138.49,137.48,121.0,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,485.0,call,131.46,133.52,132.49,125.5,0,3,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,490.0,call,126.46,128.52,127.49,126.55,50,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,491.0,call,125.44,127.25,126.34,125.57,50,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,492.0,call,124.46,126.52,125.49,105.72,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,493.0,call,123.44,125.52,124.48,109.13,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,494.0,call,122.44,124.47,123.45,108.11,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,495.0,call,121.44,123.57,122.5,112.05,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,496.0,call,120.44,122.58,121.51,106.14,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,497.0,call,119.44,121.57,120.5,105.14,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,498.0,call,118.44,120.57,119.5,104.13,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,499.0,call,117.44,119.57,118.5,102.3,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,500.0,call,116.44,118.57,117.5,116.62,17,17,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,501.0,call,115.44,117.52,116.48,115.64,19,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,502.0,call,114.46,116.57,115.51,99.7,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,503.0,call,113.46,115.58,114.52,113.64,1,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,504.0,call,112.44,114.58,113.51,112.66,1,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,505.0,call,111.44,113.58,112.51,111.66,5,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,506.0,call,110.39,112.58,111.48,110.68,5,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,507.0,call,109.39,111.58,110.48,105.1,0,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,508.0,call,108.44,110.57,109.5,104.16,0,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,509.0,call,107.44,109.57,108.5,91.7,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,510.0,call,106.44,108.57,107.5,106.01,26,17,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,511.0,call,105.44,107.57,106.5,105.03,26,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,512.0,call,104.36,106.45,105.41,86.24,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,513.0,call,103.46,105.58,104.52,91.27,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,514.0,call,102.46,104.55,103.5,83.65,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,515.0,call,101.44,103.55,102.5,80.0,0,26,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,516.0,call,100.44,102.55,101.5,85.4,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,517.0,call,99.44,101.55,100.5,56.04,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,518.0,call,98.46,100.55,99.5,98.05,0,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,519.0,call,97.44,99.55,98.5,79.49,0,0,0.01488,1.0,0,617.85
